Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/21/15 19:10:07,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:10:20,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:10:32,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:10:45,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:10:57,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:11:10,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:11:22,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:11:35,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:11:48,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:12:00,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:12:13,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:12:26,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:12:38,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:12:51,1,unknown batch,0,64,68.00,78.01,1,1
06/21/15 19:13:03,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:13:16,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:13:29,1,unknown batch,0,64,68.00,78.13,1,1
06/21/15 19:13:41,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:13:54,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:14:06,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:14:19,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:14:32,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:14:44,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:14:57,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:15:09,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:15:22,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:15:35,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:15:47,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:16:00,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:16:12,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:16:25,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:16:38,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:16:51,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:17:03,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:17:16,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:17:28,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:17:41,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:17:54,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:18:06,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:18:19,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:18:31,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:18:44,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:18:57,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:19:09,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:19:22,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:19:34,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:19:47,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:20:00,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:20:12,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:20:25,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:20:37,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:20:50,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:21:02,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:21:15,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:21:27,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:21:40,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:21:52,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:22:05,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:22:17,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:22:29,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:22:42,1,unknown batch,0,64,67.89,78.01,1,1
06/21/15 19:22:54,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:23:07,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:23:20,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:23:32,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:23:45,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:23:57,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:24:10,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:24:22,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:24:35,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:24:47,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:25:00,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:25:12,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:25:24,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:25:37,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:25:49,1,unknown batch,0,64,67.89,78.13,1,1
06/21/15 19:26:02,1,unknown batch,0,64,67.89,78.24,1,1
06/21/15 19:26:14,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:26:27,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:26:39,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:26:52,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:27:04,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:27:16,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:27:29,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:27:41,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:27:54,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:28:06,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:28:19,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:28:31,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:28:44,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:28:56,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:29:09,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:29:21,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:29:34,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:29:46,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:29:59,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:30:11,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:30:24,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:30:36,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:30:49,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:31:01,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:31:14,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:31:26,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:31:39,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:31:51,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:32:04,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:32:16,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:32:29,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:32:42,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:32:54,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:33:07,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:33:19,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:33:32,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:33:45,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:33:57,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:34:10,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:34:22,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:34:35,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:34:47,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:35:00,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:35:12,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:35:25,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:35:37,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:35:49,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:36:02,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:36:14,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:36:27,1,unknown batch,0,64,67.89,78.57,1,1
06/21/15 19:36:39,1,unknown batch,0,64,68.11,78.57,1,1
06/21/15 19:36:52,1,unknown batch,0,64,68.11,78.57,1,1
06/21/15 19:37:04,1,unknown batch,0,64,68.11,78.46,1,1
06/21/15 19:37:17,1,unknown batch,0,64,68.00,78.57,1,1
06/21/15 19:37:29,1,unknown batch,0,64,68.00,78.46,1,1
06/21/15 19:37:42,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:37:54,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:38:07,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:38:19,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:38:32,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:38:44,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:38:57,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:39:09,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:39:22,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:39:34,1,unknown batch,0,64,67.89,78.35,1,1
06/21/15 19:39:47,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:39:59,1,unknown batch,0,64,67.89,78.57,1,1
06/21/15 19:40:12,1,unknown batch,0,64,67.89,78.57,1,1
06/21/15 19:40:24,1,unknown batch,0,64,67.89,78.57,1,1
06/21/15 19:40:37,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:40:49,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:41:02,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:41:14,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:41:27,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:41:39,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:41:52,1,unknown batch,0,64,67.89,78.46,1,1
06/21/15 19:42:04,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:42:17,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:42:29,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:42:42,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:42:54,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:43:07,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:43:19,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:43:32,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:43:44,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:43:57,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:44:09,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:44:22,1,unknown batch,0,64,67.77,78.69,1,1
06/21/15 19:44:35,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:44:47,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:45:00,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:45:12,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:45:25,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:45:37,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:45:50,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:46:03,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:46:15,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:46:27,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:46:40,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:46:52,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:47:05,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:47:17,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:47:30,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:47:43,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:47:55,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:48:08,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:48:20,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:48:33,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:48:45,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:48:58,1,unknown batch,0,64,67.77,78.57,1,1
06/21/15 19:49:10,1,unknown batch,0,64,67.77,78.46,1,1
06/21/15 19:49:23,1,unknown batch,0,64,67.66,78.46,1,1
06/21/15 19:49:35,1,unknown batch,0,64,67.66,78.46,1,1
06/21/15 19:49:48,1,unknown batch,0,64,67.66,78.46,1,1
06/21/15 19:50:00,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:50:13,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:50:25,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:50:38,1,unknown batch,0,64,67.77,78.35,1,1
06/21/15 19:50:50,1,unknown batch,0,64,67.77,78.24,1,1
06/21/15 19:51:03,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:51:15,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:51:28,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:51:40,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:51:53,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:52:05,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:52:17,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:52:30,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:52:43,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:52:55,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:53:08,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:53:20,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:53:32,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:53:45,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:53:57,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:54:10,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:54:23,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:54:35,1,unknown batch,0,64,67.66,78.13,1,1
06/21/15 19:54:48,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:55:00,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:55:13,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:55:25,1,unknown batch,0,64,67.66,78.13,1,1
06/21/15 19:55:38,1,unknown batch,0,64,67.66,78.13,1,1
06/21/15 19:55:50,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:56:03,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:56:15,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:56:27,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:56:40,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:56:52,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:57:05,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:57:17,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:57:30,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:57:42,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:57:55,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:58:08,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 19:58:20,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:58:33,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:58:45,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:58:58,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:59:11,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:59:23,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:59:36,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 19:59:48,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:00:01,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:00:13,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:00:26,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:00:39,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:00:51,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:01:04,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:01:17,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:01:29,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:01:42,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:01:54,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:02:07,1,unknown batch,0,64,67.66,78.13,1,1
06/21/15 20:02:19,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:02:32,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:02:44,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:02:57,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:03:09,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:03:22,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:03:34,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:03:47,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:04:00,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:04:12,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:04:25,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:04:38,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:04:50,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:05:02,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:05:15,1,unknown batch,0,64,67.66,78.35,1,1
06/21/15 20:05:28,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:05:40,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:05:53,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:06:05,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:06:18,1,unknown batch,0,64,67.66,78.13,1,1
06/21/15 20:06:30,1,unknown batch,0,64,67.66,78.13,1,1
06/21/15 20:06:43,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:06:55,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:07:08,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:07:20,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:07:32,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:07:45,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:07:58,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:08:10,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:08:22,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:08:35,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:08:47,1,unknown batch,0,64,67.66,78.24,1,1
06/21/15 20:09:00,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:09:12,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:09:25,1,unknown batch,0,64,67.55,78.35,1,1
06/21/15 20:09:37,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:09:50,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:10:02,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:10:15,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:10:28,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:10:40,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:10:53,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:11:05,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:11:18,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:11:31,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:11:43,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:11:56,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:12:08,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:12:21,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:12:33,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:12:46,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:12:59,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:13:11,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:13:24,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:13:36,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:13:49,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:14:01,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:14:14,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:14:26,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:14:39,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:14:52,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:15:05,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:15:17,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:15:30,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:15:42,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:15:55,1,unknown batch,0,64,67.55,78.24,1,1
06/21/15 20:16:08,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:16:20,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:16:33,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:16:45,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:16:58,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:17:10,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:17:23,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:17:35,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:17:48,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:18:01,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:18:13,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:18:26,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:18:38,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:18:51,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:19:03,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:19:16,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:19:29,1,unknown batch,0,64,67.55,77.90,1,1
06/21/15 20:19:41,1,unknown batch,0,64,67.55,77.79,1,1
06/21/15 20:19:54,1,unknown batch,0,64,67.55,77.79,1,1
06/21/15 20:20:06,1,unknown batch,0,64,67.55,77.79,1,1
06/21/15 20:20:19,1,unknown batch,0,64,67.55,77.79,1,1
06/21/15 20:20:31,1,unknown batch,0,64,67.55,77.68,1,1
06/21/15 20:20:44,1,unknown batch,0,64,67.55,77.68,1,1
06/21/15 20:20:56,1,unknown batch,0,64,67.55,77.68,1,1
06/21/15 20:21:09,1,unknown batch,0,64,67.55,77.68,1,1
06/21/15 20:21:21,1,unknown batch,0,64,67.55,77.56,1,1
06/21/15 20:21:34,1,unknown batch,0,64,67.44,77.56,1,1
06/21/15 20:21:46,1,unknown batch,0,64,67.55,77.56,1,1
06/21/15 20:21:59,1,unknown batch,0,64,67.55,77.56,1,1
06/21/15 20:22:11,1,unknown batch,0,64,67.55,77.56,1,1
06/21/15 20:22:24,1,unknown batch,0,64,67.44,77.56,1,1
06/21/15 20:22:36,1,unknown batch,0,64,67.44,77.56,1,1
06/21/15 20:22:49,1,unknown batch,0,64,67.55,77.56,1,1
06/21/15 20:23:01,1,unknown batch,0,64,67.55,77.56,1,1
06/21/15 20:23:14,1,unknown batch,0,64,67.55,77.56,1,1
06/21/15 20:23:26,1,unknown batch,0,64,67.55,77.56,1,1
06/21/15 20:23:39,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:23:51,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:24:04,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:24:16,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:24:29,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:24:41,1,unknown batch,0,64,67.44,77.56,1,1
06/21/15 20:24:54,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:25:07,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:25:19,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:25:32,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:25:44,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:25:57,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:26:09,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:26:22,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:26:35,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:26:47,1,unknown batch,0,64,67.44,77.34,1,1
06/21/15 20:27:00,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:27:12,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:27:25,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:27:37,1,unknown batch,0,64,67.44,77.34,1,1
06/21/15 20:27:50,1,unknown batch,0,64,67.44,77.45,1,1
06/21/15 20:28:03,1,unknown batch,0,64,67.44,77.56,1,1
06/21/15 20:28:15,1,unknown batch,0,64,67.44,77.68,1,1
06/21/15 20:28:28,1,unknown batch,0,64,67.44,77.68,1,1
06/21/15 20:28:41,1,unknown batch,0,64,67.44,77.79,1,1
06/21/15 20:28:54,1,unknown batch,0,64,67.32,77.79,1,1
06/21/15 20:29:06,1,unknown batch,0,64,67.32,77.79,1,1
06/21/15 20:29:19,1,unknown batch,0,64,67.44,77.90,1,1
06/21/15 20:29:31,1,unknown batch,0,64,67.44,78.01,1,1
06/21/15 20:29:44,1,unknown batch,0,64,67.44,78.01,1,1
06/21/15 20:29:56,1,unknown batch,0,64,67.55,78.13,1,1
06/21/15 20:30:09,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:30:21,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:30:34,1,unknown batch,0,64,67.55,78.01,1,1
06/21/15 20:30:47,1,unknown batch,0,64,67.55,77.90,1,1
06/21/15 20:30:59,1,unknown batch,0,64,67.55,77.90,1,1
